state,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized,commercial_price,industrial_price,num_datacenters,has_policy_signal,policy_direction_score,air_connectivity,rail_intensity,infrastructure_quality,dock_presence,community_resilience_value,community_risk_factor_value,cold_wave_risk_index_value,drought_risk_index_value,earthquake_risk_index_value,hail_risk_index_value,heat_wave_risk_index_value,hurricane_risk_index_value,ice_storm_risk_index_value,landslide_risk_index_value,lightning_risk_index_value,riverine_flooding_risk_index_value,strong_wind_risk_index_value,tornado_risk_index_value,wildfire_risk_index_value,winter_weather_risk_index_value,wage_trade_transport_utilities,wage_information,wage_prof_business
Texas,Bailey County,5.0,15.0,69.99231612581102,0.0591,1.0,0.9373,0.9373,0.0591,0.0591,,0.1634506117421972,0.1157733295302829,0.0,,,0.3364722366212129,3.1354942159291497,0.875,0.0,2.35814595222473,1.4319215470002,118368.179846866,292235.083714564,11540.3091572459,2072891.44106865,17125.3434067966,0.0,30039.1851019602,0.0,27895.1119967107,452038.942223804,984732.424743842,750280.928803254,1226984.37306427,263782.900672855,1114.0,0.0,1705.0
Texas,Bandera County,5.0,15.0,91.59720802479882,0.0112,1.0,0.1798,0.0112,0.0112,0.0112,98900.0,0.1074323272999008,0.0866758044293005,0.0,,,0.0,0.0,0.7910447761194029,0.0,2.51352000236511,1.25196982675701,77066.2948822446,45774.5355294759,2209.4921780699,52566.730192707,62842.9561104941,169323.428817105,3614.18236020861,27139.0327804148,521084.198127732,2298608.39012844,162738.116683508,1505345.69873079,1341111.29878607,286400.021941674,899.0,1944.0,821.0
Texas,Bastrop County,182.1854784098872,29.53276808238728,409.2588214247468,0.0004,1.0,0.0004,0.0004,0.0004,0.0004,143900.0,0.0975693002864343,0.0490711105992891,1.982608695652174,,,0.5306282510621704,4.564348191467836,0.8297872340425532,0.0,2.54126000404358,1.2554661868034,366299.343469935,116930.326255495,23539.4379150156,181765.440460168,712979.653758467,997811.773977668,123125.42504243,23937.4204642529,385017.823161537,6373169.99674182,501511.356694025,8093029.58600368,417454.045620985,378407.965360609,874.0,1060.0,1243.0
Texas,Baylor County,5.0,150.40529393206992,39.257747089728,0.7425,1.0,0.9094,0.8902,0.7425,0.7425,,,,0.0,,,0.3364722366212129,0.0,0.7543859649122807,0.0,2.56808996200562,1.1751414052192,63672.7602746578,375370.155486357,11544.7978743421,770025.925496839,47168.3133867124,17584.2399600176,6065.65235794896,3095.71165084509,6231.42851568251,180343.164131732,143010.77443789,422042.14930248,128344.053504621,7331.1215639074,1273.0,0.0,1152.0
Texas,Bee County,5.0,21.526805731038177,58.947451057165026,0.5923,1.0,0.5923,0.5923,0.5923,0.5923,39100.0,0.1326542305275365,0.0846959042194979,0.0,,,0.5306282510621704,0.0,0.7730769230769231,0.0,2.42385292053223,1.51842062655561,185827.410544547,240896.526714789,5793.89359814649,110791.195707355,0.0,14850084.037871,73381.2490298114,0.0,162849.287625306,2417672.41067791,288383.575873845,1970003.31220862,34663.1872355068,48503.5995673759,811.0,660.0,963.0
Texas,Bell County,144.82589522342792,140.54374942726497,409.1336184278938,0.9481,1.0,0.9486,0.9481,0.9481,0.9481,88200.0,0.1437466478697065,0.0450974523875328,4.0,,,0.9932517730102832,4.6913478822291435,0.771969696969697,0.0,2.59974908828735,1.26963503000884,1337030.57308993,36840.7484165791,139102.210479409,9172820.02498484,3454332.72688234,3311169.8192221,116121.28302595,146554.148024382,156267.941132654,5137833.78225622,613192.657395065,35526164.6952595,2882559.48426377,1255394.44745623,946.0,1327.0,1214.0
Texas,Bexar County,130.2441545822177,3140.7427353024195,4942.7144126988715,0.6033,1.0,0.6147,0.5078,0.5071,0.6033,130400.0,0.1005251331412923,0.0860390518053782,47.23979820587538,,,0.5306282510621704,5.123963979403259,0.7736976942783945,0.0,2.55240392684937,1.34397891068666,1371297.90484847,578221.128569041,184988.596406626,37502723.8271307,5384521.8624397,10854817.0678381,538599.704995924,136734.712703889,3197495.29282127,40913719.5735783,1134777.64716861,144525278.955024,4073652.33032911,407423.758618842,1034.0,1507.0,1443.0
Texas,Blanco County,5.0,15.0,222.0178181301117,0.9417,1.0,0.9417,0.9417,0.9417,0.9417,151000.0,0.1189642490641384,0.065217886126543,0.0,,,0.0,0.0,0.8015873015873016,0.0,2.59886908531189,1.19709009215018,46982.2718732364,141083.706547592,821.319505085759,393745.1692119,26064.9255909735,143926.034119217,10876.6584481785,24643.2186162536,47819.2884038893,2394641.89374151,220549.592507285,902300.299435567,482264.733240398,86264.7564737671,1015.0,1214.0,2141.0
Texas,Borden County,5.0,66.86794085009515,29.147999454911268,0.957,1.0,0.957,0.957,0.957,0.957,,0.0939252825158966,0.1142918278239948,0.0,,,0.0,0.0,0.7692307692307693,0.0,2.37037801742554,1.18419301509857,6378.80633722156,515661.918813528,355.487366762191,152786.931325712,1570.32102350531,2789.78579015991,427.315861589781,16721.4761568806,3184.44978646939,0.0,109559.918904974,68841.0048424498,724586.082957598,3633.5464043144,1095.0,0.0,1195.0
Texas,Bosque County,21.609439202698255,15.0,97.15512809560684,0.4117,1.0,0.4117,0.4117,0.4117,0.4117,77900.0,0.1313808746611931,0.0911008858080849,0.0,,,0.5306282510621704,3.688879454113936,0.7206896551724138,0.0,2.53867411613464,1.28207759082982,91399.076549125,10446.2976600824,8784.45902470582,51578.6838909283,114236.80669762,235806.705194922,11126.3564317505,25249.9369596305,25752.0824482552,614607.717317555,222514.036513759,2296199.61624491,536292.397369954,87327.1782448642,865.0,1587.0,1234.0
Texas,Bowie County,5.0,34.33320336249336,105.90774528203326,0.4131,1.0,0.4727,0.3697,0.3683,0.4127,45700.0,0.1145665797014521,0.0716151574554853,0.0,,,0.0,4.812184355372417,0.729607250755287,0.0,2.57138204574585,1.23323820101374,0.0,60777.8679039632,847956.017768405,5324264.00154095,794514.738664247,127205.126192804,3074179.85015605,21751.5953074029,67714.7389058166,1800064.05653466,796169.870678458,8889165.26358133,304047.507933079,265652.709272937,944.0,1280.0,1124.0
Texas,Brazoria County,5.0,221.0087111500173,8474.962491649288,0.0115,1.0,0.0844,0.0233,0.0115,0.0115,133400.0,0.1088325071894691,0.0675511668839166,0.0,,,0.6931471805599453,4.663439094112067,0.801779935275081,1.0,2.68004894256592,1.17531561263747,1480492.07249794,394848.058915721,170721.384500371,403347.732780852,368266.59945602,152462199.129994,99436.0818372763,2948.49036539934,2346303.67590161,194197615.474027,237361.902180009,20290588.3137146,1312568.05059708,538423.591736839,1002.0,1202.0,1490.0
Texas,Brazos County,27.39131131464391,138.54205358054253,498.9713718443278,0.0611,1.0,0.925,0.925,0.0611,0.0611,136200.0,0.1180066134270374,0.0460005093253544,4.0,,,1.3862943611198906,4.204692619390966,0.8121621621621622,0.0,2.57552599906921,1.12426284881299,786994.767485075,113714.049328205,141654.433936459,1539497.42296826,0.0,5584654.38694825,128384.456687708,21698.2669073993,143979.899963042,3252651.68067774,663710.658831339,14253609.2496845,126320.034773121,611075.796644453,815.0,1547.0,1457.0
Texas,Brewster County,5.0,15.0,54.4433582324775,0.0011,1.0,0.1527,0.01,0.0011,0.0011,72200.0,0.1529512617351355,0.1071190116678105,0.0,,,0.5306282510621704,4.700480365792417,0.706140350877193,0.0,2.4862699508667,1.50742881121653,95996.3060479703,76277.7526874446,196713.235695222,71070.1099771427,118282.36734577,34915.9520305229,6845.67411447637,29656.9349100761,262334.297911649,5373852.97905948,58781.7843275678,175087.540908938,4149102.24160455,144880.88582485,844.0,1388.0,1014.0
Texas,Briscoe County,5.0,15.0,20.0,0.5283,1.0,0.5283,0.5283,0.5283,0.5283,,0.0706798251576364,0.1154402374911168,1.0,,,0.0,0.0,0.75,0.0,2.46601700782776,1.26872801780701,19680.5228833416,1880392.73497904,1711.81800322689,211167.690610815,0.0,0.0,6044.3135987325,2492.69226631442,5828.04100420468,301.104467372149,129333.30631927,227462.404617011,165289.236283603,26363.7526965907,1158.0,,2607.0
Texas,Brooks County,5.0,15.0,32.3049778878005,0.3088,1.0,0.3717,0.3191,0.3088,0.3088,,0.1067469084683119,0.1221331539938405,0.0,,,0.1823215567939546,0.0,0.8365384615384616,0.0,2.26041293144226,1.81909214140842,267358.133568242,1797.67586032378,942.899781790781,150602.58293642,10476.0914977345,4351959.35380922,3721.51611417985,0.0,7673.00531224375,1909649.11237702,21123.1176413095,248951.01147825,190478.208388671,11629.7091290808,857.0,1006.0,897.0
Texas,Brown County,5.0,20.831027868352407,66.04531574882921,0.09,1.0,0.2224,0.09,0.09,0.09,49500.0,0.1152336145885729,0.0686637940525585,0.0,,,0.6931471805599453,3.9318256327243257,0.6771300448430493,0.0,2.59549593925476,1.27914978888613,159248.539365873,53352.3718361162,11185.8761189091,168166.235955149,330840.287103732,107293.765600073,15084.8429829901,27241.5951906732,105600.559201574,7876925.64397251,626466.209962191,2284463.08401798,1561637.19117171,181350.488089614,848.0,873.0,842.0
Texas,Burleson County,5.0,15.0,292.9641134600252,0.4397,1.0,0.8927,0.3641,0.3634,0.3634,60800.0,0.1254828854876631,0.0400917111492978,0.0023640661938534,,,0.0,4.276666119016055,0.7336065573770492,0.0,2.51850390434265,1.19801256721741,92224.8691885048,211541.510076054,12719.0923967736,323361.108120766,0.0,987116.199896532,48626.1822121902,8024.14743930428,78899.3790289698,426641.530255273,229148.322697576,601532.756389068,63619.9156225257,51403.9855515655,982.0,1253.0,1070.0
Texas,Burnet County,5.0,34.15861623086246,153.20320040628653,0.0023,1.0,0.1318,0.1318,0.0023,0.0023,224400.0,0.1327905758520182,0.0451327280256105,0.0,,,0.5306282510621704,3.5263605246161616,0.7824074074074074,0.0,2.56636190414429,1.20941195395347,169776.719661642,44338.3250884676,7688.77807867671,332048.631523062,451410.606663511,264779.692711644,45269.5718168892,27092.8910078946,208279.716415334,12098189.2477691,930897.804308035,3771027.50001742,1539119.40199522,352459.219050708,1032.0,1186.0,1143.0
Texas,Caldwell County,5.0,15.0,176.38036290848032,0.43,1.0,0.4277,0.3527,0.3524,0.4139,126800.0,0.0982217671499782,0.0553845598161584,0.8103412529979938,,,1.1631508098056809,3.58351893845611,0.8033980582524272,0.0,2.46179604530334,1.4296980213412,219396.051510865,115105.887862584,11165.0915601456,291199.618983039,261001.733201603,498945.696463378,59442.1647014849,32055.7880618237,223131.623784054,15320417.0038028,590239.058354807,4560417.09985399,271100.578698634,201414.725387851,933.0,716.0,1413.0
Texas,Calhoun County,5.0,137.74467139352487,304.92319628312066,0.3867,1.0,0.5425,0.4282,0.3867,0.3867,101100.0,0.1261825736150414,0.082888564137833,0.0,,,0.5306282510621704,3.5553480614894135,0.8267326732673267,0.0,2.69515609741211,1.3047616444324,171689.288319639,131463.060888828,7656.98276245594,31876.0937769235,0.0294346538925857,20419763.8049179,64554.7413566487,5200.81421246235,154703.043968342,988057.31110716,108799.491711951,1108332.02484089,114752.556828598,28338.6469625721,1157.0,1696.0,1382.0
Texas,Callahan County,5.0,15.0,207.80490061516343,0.3333,1.0,0.7357,0.3337,0.3333,0.3333,44300.0,0.0879278390436607,0.0893058754083538,0.2664948453608243,,,0.0,3.4657359027997265,0.7320261437908496,0.0,2.58706593513489,1.20262572206448,65564.8771654638,20025.3763956945,5188.80758582164,121876.519203608,123394.377452904,23049.6580571393,16185.9872574167,27873.5220601488,28716.7407343002,98841.8449618323,532444.082186527,1170828.79326415,1023706.38732948,114149.000367775,1210.0,1110.0,1652.0
Texas,Cameron County,5.0,305.578313062028,368.28398524414587,0.0055,1.0,0.0057,0.0055,0.0055,0.0055,129900.0,0.1155801049840995,0.0516436074742188,3.99825479930192,1.0,1.0,1.308332819650179,4.7535901911063645,0.8070422535211268,0.0,2.40038204193115,1.63506616105018,514768.573934142,896688.780078791,24106.717321124,3267560.31439628,14259080.6887145,185905524.596575,158159.781516864,145.857248331254,255582.592550442,37505000.3740488,361597.112459421,4663127.84085106,101051.521781614,474761.713723692,771.0,1130.0,1016.0
Texas,Camp County,5.0,15.0,34.58101515083695,0.1635,1.0,0.3988,0.1635,0.1635,0.1635,60200.0,0.1155942051606599,0.0745491045973174,0.0,,,0.0,3.4011973816621555,0.7875,0.0,2.50557589530945,1.51707490754145,0.0,8092.90756308176,106279.076427998,1127180.46248963,131944.548362444,182824.767036406,1113988.85592929,31438.4474563195,63159.5305828475,28480.364153109,782096.853358821,3270865.14216569,272269.240833529,109184.112398716,1351.0,0.0,1206.0
Texas,Carson County,5.0,50.37413760161972,571.5032955824835,0.4761,1.0,0.5669,0.483,0.4761,0.4761,,0.1060453340368,0.0710280068816827,8.0,,,0.0,4.418840607796598,0.7121212121212122,0.0,2.66929888725281,0.93083611640522,169094.030166312,5197952.86998659,22706.5112269399,146378.474608712,0.0,,4469.51156693072,10787.5604032024,41145.0725749808,53337.8305508494,405273.301999256,1003243.86493634,1348782.76973525,301267.47485588,973.0,0.0,1571.0
Texas,Cass County,5.0,24.579094155349924,118.3068052530544,0.0942,1.0,0.2032,0.0942,0.0942,0.0942,70800.0,0.1162538351483049,0.0741597860498074,0.0,,,0.5306282510621704,4.1588830833596715,0.7206896551724138,0.0,2.52544689178467,1.41816187528018,0.0,28114.7419202068,205365.688039572,1688491.78261064,295157.784592394,171234.261570446,1632798.92608744,30848.3887773974,109699.911986876,299054.620168426,430267.113463461,2227241.23298318,183949.177455627,97119.4230920868,753.0,0.0,1011.0
Texas,Castro County,5.0,15.0,24.511564067775332,0.3313,1.0,0.3251,0.2165,0.2087,0.2087,,0.1066593711443859,0.0782026077475376,0.0175438596491228,,,0.1823215567939546,3.332204510175204,0.95,0.0,2.34551405906677,1.36803521710031,131123.761569576,137520.197941174,15774.4160739108,1569657.00200599,0.0,,27098.4594767254,383.014048220344,22646.3272923476,76041.0940423739,855337.185014805,1439897.30964321,97312.7548829647,241033.344472171,1048.0,1105.0,890.0
Texas,Chambers County,23.375390628157575,26.980092745788387,2800.216315713723,0.6319,1.0,0.6339,0.6339,0.6319,0.6319,93600.0,0.0958505218567823,0.0603814553353798,0.0,,,0.7419373447293773,2.772588722239781,0.7269736842105263,0.0,2.77924489974976,1.16155946786685,162323.53380001,468826.652140596,51063.4478490616,178211.088789266,55636.0281682959,26488322.6009373,116803.452185476,22815.0769202725,1205356.33273523,5949648.11907996,455110.753521825,5649514.76247079,2262464.74580342,67350.2298327945,1265.0,0.0,1640.0
Texas,Cherokee County,63.244697849267695,28.327125975161906,178.328582476679,0.604,1.0,0.9504,0.4361,0.4196,0.604,74100.0,0.1428697827922715,0.0676036725911616,0.0,,,0.6931471805599453,3.784189633918261,0.6301020408163265,0.0,2.49648690223694,1.49657797456295,0.0,282083.765788566,112572.290052567,876626.123407152,727434.145766463,1099456.30077502,92242.8364439957,31262.5266415547,335602.956239863,1007890.98668717,1095736.98387611,2528282.80545436,685674.788020723,402586.944716248,846.0,1202.0,858.0
Texas,Childress County,5.0,20.03652887078824,75.7033437030299,0.5667,1.0,0.5867,0.5667,0.5667,0.5667,,0.1014017619349031,0.1000160085607493,1.9956331877729256,,,0.0,3.367295829986474,0.7252747252747253,0.0,2.43824911117554,1.16769753749229,87513.3279877497,801104.600961617,75101.1408643306,8406157.744214,0.0,76115.7038390543,138303.530705812,805.964826807294,6503.06183217907,12349.7379781889,10572146.0755454,2640917.69575069,3210678.53508772,209704.262320733,732.0,1099.0,3403.0
Texas,Clay County,5.0,15.0,52.88358854014248,0.1378,0.9999,0.3792,0.1378,0.1378,0.1378,54400.0,0.1194191650783181,0.0331867110109787,0.484848484848484,,,0.0,3.5263605246161616,0.6879699248120301,0.0,2.54332304000854,1.11285381140652,91524.3383834018,382264.137137934,34274.1230781791,246145.957485958,179549.933184248,20192.4834737517,16651.252852744,5506.75312904555,18554.1222562674,81480.5821279026,529936.087171156,1264075.93154905,1509192.94448192,20006.791822569,918.0,0.0,1511.0
Texas,Cochran County,5.0,15.0,20.0,0.2329,1.0,0.3364,0.2516,0.2329,0.2329,,0.1204704803261355,0.0927647271075629,0.0,,,0.1823215567939546,0.6931471805599453,1.0,0.0,2.3308379650116,1.85103869438171,51728.4821176324,1301306.34515782,4168.90223499395,1429989.19730953,7411.09305270945,11792.7247098873,14495.3764932395,5.72543158821612,11272.9486964691,31442.4977985311,365198.5053698,327976.203199661,544517.800982758,99319.2420683628,1485.0,0.0,2136.0
Texas,Coke County,5.0,15.0,20.0,0.2001,1.0,0.5352,0.2,0.2,0.2,,0.1505327213439813,0.0691530398227088,0.0,,,0.0,0.0,0.7121212121212122,0.0,2.47320604324341,1.26013552229434,16325.8348174139,17229.2604621326,974.79321275804,87433.2388480357,33180.8786495805,7756.89706450384,2742.1056775577,15068.2660580008,10812.6151871508,49908.6174713926,123427.997851155,292373.809970405,1721092.27879768,22479.2136677863,1111.0,0.0,2970.0
Texas,Coleman County,5.0,15.0,49.58695095968944,0.5431,1.0,0.9513,0.2126,0.196,0.5431,,0.0878349837395403,0.0891498484750788,1.0,,,0.5306282510621704,4.174387269895637,0.6933333333333334,0.0,2.55018401145935,1.33752094495778,54092.8811553889,86950.4533081218,2990.12142132999,1047064.039019,79077.0453409891,36416.0753051894,5301.97565627626,32111.558000585,18776.4717661798,291456.18069801,358944.812699388,648989.343880849,561242.067132978,42125.7699074228,611.0,1369.0,1241.0
Texas,Collin County,32.79996845642666,585.2252675093439,3171.052141429131,0.654,1.0,0.8364,0.8331,0.654,0.654,263600.0,0.1298958408064452,0.0270073786512799,31.961871109775036,,,0.9162907318741552,4.477336814478207,0.8345164152617569,0.0,2.59444499015808,0.970887050849787,720557.306204307,21570.5386630322,1849322.74101607,56932049.9162426,4248092.87807498,951481.713256223,284565.239935203,24320.1364506484,486831.983683996,8364019.96553793,1970828.25090284,347618620.38281,1132070.35334469,431211.59196611,1267.0,2685.0,2067.0
Texas,Collingsworth County,24.351326741985677,21.49338197795385,55.237775939462765,0.1296,1.0,0.1984,0.1412,0.1296,0.1296,,0.1131422559960745,0.0847164191748506,0.0,,,0.1823215567939546,0.0,0.7153846153846154,0.0,2.36670589447021,1.86005282402039,123527.245587709,3018072.13860437,20004.9827307002,163175.796007339,0.0,7066.21897565373,6695.96440220432,6591.90860713015,12029.8912925628,73903.3257859417,631527.047791209,871767.027302119,792707.888353695,164089.94458026,1141.0,690.0,953.0
Texas,Colorado County,5.0,15.0,55.745206994515456,0.8106,1.0,0.8106,0.8106,0.8106,0.8106,88200.0,0.1175009073314714,0.0883890646469355,0.0,,,0.5306282510621704,4.04305126783455,0.7321428571428571,0.0,2.57669997215271,1.42220045736339,82899.5117939356,307535.433738104,24986.8853715145,266868.75532788,0.0,6758035.26192439,71728.692190373,5343.76536232168,116884.338236826,1440692.5852896,308871.283064785,2278287.77074318,72172.3317534816,42643.2839193177,989.0,0.0,1051.0
Texas,Comal County,5.0,91.14304010861429,1257.9718531416647,0.0,1.0,0.0608,0.0,0.0,0.0,149500.0,0.1189889123757489,0.0729412751714008,0.0028275212064089,,,0.0,3.970291913552122,0.8787878787878788,0.0,2.6988730430603,1.07432389295777,483754.013839573,19412.4384073238,15218.493082009,299407.66491496,666908.332630465,1318493.86397599,132257.808525802,22025.5060786258,684781.429880304,29754228.3343523,532625.680153385,9960768.96504632,2280166.68770397,614989.304620292,1083.0,1643.0,1491.0
Texas,Comanche County,5.0,15.0,78.61897850335758,0.4921,1.0,0.496,0.4922,0.4921,0.4921,48100.0,0.1061931999756199,0.0658552835144691,0.0,,,0.5306282510621704,3.871201010907891,0.7169811320754716,0.0,2.4590060710907,1.36767068849349,159118.931620336,9281.1848661308,15391.7137265068,170671.250430325,92534.1074295846,142043.491991888,16497.4623390021,16522.4043538365,29863.9320387188,1326094.2816707,311674.306098579,1877978.94657444,4000340.67245959,99427.0157959398,841.0,1029.0,1094.0
Texas,Concho County,5.0,44.69188118022016,27.79694649473816,0.6405,1.0,0.8109,0.6405,0.6405,0.6405,,0.1491599689184009,0.0710038625033001,0.0,,,0.0,0.0,0.8066666666666666,0.0,2.32198095321655,1.45139563083649,29006.813433654,202481.192380372,1575.29563909066,355767.411827738,44418.3172066054,19919.6457400007,937.795943901581,2686.77995654173,6070.08457641214,9021.62689692235,86067.0262519589,220522.842964802,193902.512539859,13960.6406848725,1169.0,0.0,1219.0
