state,county_fips,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized
Tennessee,47165,Sumner County,154.7178584996622,501.3464873733356,541.0855277015562,0.1216,1.0,0.5778,0.1227,0.1216,0.1216,200500.0
Tennessee,47167,Tipton County,5.0,15.0,141.93395788645148,0.5953,1.0,0.6245,0.5953,0.5953,0.5953,96700.0
Tennessee,47169,Trousdale County,5.0,15.0,44.82899991226397,0.8881,1.0,0.7787,0.7375,0.7335,0.7335,
Tennessee,47171,Unicoi County,5.0,15.0,30.020029085794135,0.431,1.0,0.4976,0.431,0.431,0.431,86200.0
Tennessee,47173,Union County,5.0,90.41479066394633,20.0,0.4646,1.0,0.4977,0.4646,0.4646,0.4646,103100.0
Tennessee,47175,Van Buren County,5.0,28.87333775025116,20.0,0.1142,0.9999,0.3138,0.1142,0.1142,0.1142,
Tennessee,47177,Warren County,5.0,15.0,123.17250938865068,0.6832,1.0,0.6832,0.6832,0.6832,0.6832,68800.0
Tennessee,47179,Washington County,5.0,64.50544614685302,331.583420160338,0.3441,1.0,0.6787,0.2342,0.1879,0.3441,92500.0
Tennessee,47181,Wayne County,5.0,15.0,32.48461658967801,0.1959,1.0,0.2582,0.1951,0.1951,0.1959,40800.0
Tennessee,47183,Weakley County,5.0,22.605074540070316,80.64641823881476,0.8411,1.0,0.8427,0.8411,0.8411,0.8411,40300.0
Tennessee,47185,White County,5.0,82.20706709970136,78.796012813042,0.7265,1.0,0.7297,0.7265,0.7265,0.7265,58100.0
Tennessee,47187,Williamson County,5.0,143.3771422378716,577.2772503828804,0.7276,1.0,0.7276,0.7276,0.7276,0.7276,383200.0
Tennessee,47189,Wilson County,5.0,20.954185978433124,422.0724431490415,0.0794,1.0,0.0794,0.0794,0.0794,0.0794,222000.0
Tennessee,47999,nan,204.6220788481323,33.56752471906714,531.6808155886274,0.4715,1.0,0.4715,0.4715,0.4715,0.4715,
Texas,48001,Anderson County,5.0,15.0,128.67184924475538,0.5614,1.0,0.5891,0.4215,0.4215,0.5605,59100.0
Texas,48003,Andrews County,5.0,29.124140413560664,944.2844216615442,0.6174,1.0,0.6253,0.6174,0.6174,0.6174,19700.0
Texas,48005,Angelina County,5.0,49.32122272165795,214.88952575748516,0.1581,1.0,0.2846,0.1884,0.1581,0.1581,55400.0
Texas,48007,Aransas County,5.0,15.0,24.878997180811545,0.6649,1.0,0.7572,0.6963,0.6649,0.6649,160300.0
Texas,48009,Archer County,5.0,35.0861272112698,20.0,0.4933,1.0,0.4933,0.4933,0.4933,0.4933,
Texas,48011,Armstrong County,5.0,20.334346074204696,20.0,0.243,1.0,0.243,0.243,0.243,0.243,
Texas,48013,Atascosa County,5.0,15.0,217.023979747767,0.5792,1.0,0.594,0.5792,0.5792,0.5792,72900.0
Texas,48015,Austin County,5.0,20.279168362122892,140.84422027380523,0.0418,1.0,0.2838,0.0483,0.0418,0.0418,111500.0
Texas,48017,Bailey County,5.0,15.0,69.99231612581102,0.0591,1.0,0.9373,0.9373,0.0591,0.0591,
Texas,48019,Bandera County,5.0,15.0,91.59720802479882,0.0112,1.0,0.1798,0.0112,0.0112,0.0112,98900.0
Texas,48021,Bastrop County,182.1854784098872,29.53276808238728,409.25882142474677,0.0004,1.0,0.0004,0.0004,0.0004,0.0004,143900.0
Texas,48023,Baylor County,5.0,150.40529393206992,39.257747089728,0.7425,1.0,0.9094,0.8902,0.7425,0.7425,
Texas,48025,Bee County,5.0,21.526805731038174,58.947451057165026,0.5923,1.0,0.5923,0.5923,0.5923,0.5923,39100.0
Texas,48027,Bell County,144.82589522342792,140.54374942726497,409.1336184278938,0.9481,1.0,0.9486,0.9481,0.9481,0.9481,88200.0
Texas,48029,Bexar County,130.2441545822177,3140.7427353024195,4942.7144126988715,0.6033,1.0,0.6147,0.5078,0.5071,0.6033,130400.0
Texas,48031,Blanco County,5.0,15.0,222.0178181301117,0.9417,1.0,0.9417,0.9417,0.9417,0.9417,151000.0
Texas,48033,Borden County,5.0,66.86794085009515,29.147999454911268,0.957,1.0,0.957,0.957,0.957,0.957,
Texas,48035,Bosque County,21.609439202698255,15.0,97.15512809560683,0.4117,1.0,0.4117,0.4117,0.4117,0.4117,77900.0
Texas,48037,Bowie County,5.0,34.33320336249336,105.90774528203326,0.4131,1.0,0.4727,0.3697,0.3683,0.4127,45700.0
Texas,48039,Brazoria County,5.0,221.00871115001726,8474.962491649288,0.0115,1.0,0.0844,0.0233,0.0115,0.0115,133400.0
Texas,48041,Brazos County,27.39131131464391,138.54205358054253,498.9713718443278,0.0611,1.0,0.925,0.925,0.0611,0.0611,136200.0
Texas,48043,Brewster County,5.0,15.0,54.4433582324775,0.0011,1.0,0.1527,0.01,0.0011,0.0011,72200.0
Texas,48045,Briscoe County,5.0,15.0,20.0,0.5283,1.0,0.5283,0.5283,0.5283,0.5283,
Texas,48047,Brooks County,5.0,15.0,32.3049778878005,0.3088,1.0,0.3717,0.3191,0.3088,0.3088,
Texas,48049,Brown County,5.0,20.831027868352407,66.04531574882921,0.09,1.0,0.2224,0.09,0.09,0.09,49500.0
Texas,48051,Burleson County,5.0,15.0,292.9641134600252,0.4397,1.0,0.8927,0.3641,0.3634,0.3634,60800.0
Texas,48053,Burnet County,5.0,34.15861623086246,153.20320040628653,0.0023,1.0,0.1318,0.1318,0.0023,0.0023,224400.0
Texas,48055,Caldwell County,5.0,15.0,176.38036290848032,0.43,1.0,0.4277,0.3527,0.3524,0.4139,126800.0
Texas,48057,Calhoun County,5.0,137.74467139352487,304.92319628312066,0.3867,1.0,0.5425,0.4282,0.3867,0.3867,101100.0
Texas,48059,Callahan County,5.0,15.0,207.80490061516343,0.3333,1.0,0.7357,0.3337,0.3333,0.3333,44300.0
Texas,48061,Cameron County,5.0,305.578313062028,368.28398524414587,0.0055,1.0,0.0057,0.0055,0.0055,0.0055,129900.0
Texas,48063,Camp County,5.0,15.0,34.58101515083695,0.1635,1.0,0.3988,0.1635,0.1635,0.1635,60200.0
Texas,48065,Carson County,5.0,50.37413760161972,571.5032955824835,0.4761,1.0,0.5669,0.483,0.4761,0.4761,
Texas,48067,Cass County,5.0,24.579094155349924,118.3068052530544,0.0942,1.0,0.2032,0.0942,0.0942,0.0942,70800.0
Texas,48069,Castro County,5.0,15.0,24.511564067775332,0.3313,1.0,0.3251,0.2165,0.2087,0.2087,
Texas,48071,Chambers County,23.375390628157575,26.980092745788387,2800.216315713723,0.6319,1.0,0.6339,0.6339,0.6319,0.6319,93600.0
Texas,48073,Cherokee County,63.244697849267695,28.327125975161906,178.328582476679,0.604,1.0,0.9504,0.4361,0.4196,0.604,74100.0
Texas,48075,Childress County,5.0,20.03652887078824,75.7033437030299,0.5667,1.0,0.5867,0.5667,0.5667,0.5667,
Texas,48077,Clay County,5.0,15.0,52.88358854014248,0.1378,0.9999,0.3792,0.1378,0.1378,0.1378,54400.0
Texas,48079,Cochran County,5.0,15.0,20.0,0.2329,1.0,0.3364,0.2516,0.2329,0.2329,
Texas,48081,Coke County,5.0,15.0,20.0,0.2001,1.0,0.5352,0.2,0.2,0.2,
Texas,48083,Coleman County,5.0,15.0,49.58695095968944,0.5431,1.0,0.9513,0.2126,0.196,0.5431,
Texas,48085,Collin County,32.79996845642666,585.2252675093439,3171.052141429131,0.654,1.0,0.8364,0.8331,0.654,0.654,263600.0
Texas,48087,Collingsworth County,24.351326741985677,21.49338197795385,55.237775939462765,0.1296,1.0,0.1984,0.1412,0.1296,0.1296,
Texas,48089,Colorado County,5.0,15.0,55.745206994515456,0.8106,1.0,0.8106,0.8106,0.8106,0.8106,88200.0
Texas,48091,Comal County,5.0,91.14304010861427,1257.9718531416647,0.0,1.0,0.0608,0.0,0.0,0.0,149500.0
Texas,48093,Comanche County,5.0,15.0,78.61897850335758,0.4921,1.0,0.496,0.4922,0.4921,0.4921,48100.0
Texas,48095,Concho County,5.0,44.69188118022016,27.796946494738158,0.6405,1.0,0.8109,0.6405,0.6405,0.6405,
Texas,48097,Cooke County,5.0,22.160740594196923,287.60490442169845,0.0769,1.0,0.7703,0.0762,0.0762,0.0763,128600.0
Texas,48099,Coryell County,5.0,27.213899414995055,20.0,0.7757,1.0,0.8622,0.7757,0.7757,0.7757,52200.0
Texas,48101,Cottle County,5.0,15.0,20.0,0.4892,1.0,0.4923,0.4916,0.4892,0.4892,
Texas,48103,Crane County,5.0,15.0,42.96557917409777,0.502,1.0,0.5711,0.5205,0.502,0.502,
Texas,48105,Crockett County,5.0,15.0,63.75831345864299,0.7935,1.0,0.8207,0.7935,0.7935,0.7935,
Texas,48107,Crosby County,5.0,15.0,48.30502402586817,0.536,1.0,0.6881,0.6881,0.536,0.536,
Texas,48109,Culberson County,5.0,15.0,20.0,0.5701,1.0,0.5701,0.5701,0.5701,0.5701,
Texas,48111,Dallam County,5.0,15.0,59.373112024167106,0.7676,1.0,0.7676,0.7676,0.7676,0.7676,
Texas,48113,Dallas County,706.4043748338011,4145.634530245885,10395.450003236476,0.3476,1.0,0.4472,0.3476,0.3476,0.3476,272200.0
Texas,48115,Dawson County,5.0,15.0,35.97859878433482,0.1363,1.0,0.3382,0.145,0.1363,0.1363,
Texas,48117,Deaf Smith County,5.0,15.0,101.5962007981263,0.6907,1.0,0.973,0.4967,0.4793,0.6907,
Texas,48119,Delta County,5.0,15.0,20.0,0.1752,0.9999,0.711,0.1752,0.1752,0.1752,
Texas,48121,Denton County,26.47476921575668,462.71102956938995,2267.286468406081,0.8595,1.0,0.8595,0.8595,0.8595,0.8595,252500.0
Texas,48123,DeWitt County,5.0,15.0,107.19479332396239,0.786,1.0,0.786,0.786,0.786,0.786,51400.0
Texas,48125,Dickens County,5.0,15.0,31.467230157674845,0.2311,1.0,0.4406,0.282,0.2311,0.2311,
Texas,48127,Dimmit County,5.0,32.20580728146964,201.49137060402848,0.7731,1.0,0.7731,0.7731,0.7731,0.7731,
Texas,48129,Donley County,5.0,34.135189420262634,27.141209825274025,0.0263,0.9999,0.1695,0.0273,0.0259,0.0263,
Texas,48131,Duval County,5.0,135.04463026610873,87.19003331701055,0.8311,1.0,0.7946,0.7734,0.7714,0.772,
Texas,48133,Eastland County,5.0,21.420392857079776,214.593484629309,0.1073,1.0,0.3534,0.1531,0.1073,0.1073,38200.0
Texas,48135,Ector County,70.3468398982193,306.35983531712003,2470.833131121352,0.6921,1.0,0.6921,0.6921,0.6921,0.6921,70600.0
Texas,48137,Edwards County,5.0,15.0,27.849361340808045,0.3668,1.0,0.3885,0.3235,0.3232,0.3668,
Texas,48139,Ellis County,39.87974412484195,142.20094088393955,184.94216845991517,0.3083,0.999,0.351,0.308,0.308,0.3083,150800.0
Texas,48141,El Paso County,139.6210538154537,488.16931139492294,2144.2430694088375,0.1664,0.9998,0.2702,0.1664,0.1664,0.1664,99700.0
Texas,48143,Erath County,5.0,56.73936079557123,142.57111765635332,0.1621,1.0,0.279,0.1621,0.1621,0.1621,88400.0
Texas,48145,Falls County,5.0,30.033165142069617,35.52189913030698,0.0174,1.0,0.0174,0.0174,0.0174,0.0174,
Texas,48147,Fannin County,5.0,19.859011349453578,69.46173426484594,0.3491,1.0,0.3758,0.3206,0.3206,0.3491,78100.0
Texas,48149,Fayette County,14.770555523287491,15.0,114.21555646446005,0.1408,1.0,0.845,0.1408,0.1408,0.1408,98900.0
Texas,48151,Fisher County,5.0,15.0,32.12142155431153,0.0,1.0,0.0,0.0,0.0,0.0,
Texas,48153,Floyd County,5.0,102.61667262276339,42.63393562423845,0.2419,1.0,0.4413,0.2433,0.2419,0.2419,
Texas,48155,Foard County,5.0,28.077482982450356,20.0,0.2538,1.0,0.5972,0.2538,0.2538,0.2538,
Texas,48157,Fort Bend County,239.4439315948307,707.4731573241861,784.9102469359938,0.0145,0.9999,0.2975,0.015,0.0145,0.0145,186000.0
Texas,48159,Franklin County,5.0,25.191017153154576,59.4406765748821,0.1488,0.7111,0.1488,0.1488,0.1488,0.1488,120700.0
Texas,48161,Freestone County,43.61896764070596,15.0,79.14865759992328,0.4289,1.0,0.5766,0.4463,0.4289,0.4289,57500.0
Texas,48163,Frio County,5.0,15.0,319.7361542663091,0.8484,1.0,0.8487,0.8484,0.8484,0.8484,
Texas,48165,Gaines County,5.0,22.482855589999986,133.62772175689054,0.4784,1.0,0.5371,0.4817,0.4784,0.4784,39500.0
Texas,48167,Galveston County,79.17746140245745,154.01161786362638,1127.7688828000003,0.791,1.0,0.8256,0.7854,0.7823,0.791,209500.0
Texas,48169,Garza County,5.0,15.0,27.077743254193898,0.2367,1.0,0.319,0.2367,0.2367,0.2367,
Texas,48171,Gillespie County,5.0,20.994590974529324,200.4891271751467,0.0,1.0,0.0,0.0,0.0,0.0,243800.0
Texas,48173,Glasscock County,5.0,29.049207388501692,32.523027657620915,0.5638,1.0,0.5975,0.5641,0.5637,0.5638,
Texas,48175,Goliad County,5.0,25.311571186345603,183.80171557857278,0.7804,1.0,0.8122,0.7971,0.7804,0.7804,
Texas,48177,Gonzales County,5.0,15.0,317.3696176677474,0.0468,1.0,0.0468,0.0468,0.0468,0.0468,67700.0
Texas,48179,Gray County,5.0,15.0,160.9923326180633,0.0,1.0,0.8798,0.8798,0.0,0.0,
Texas,48181,Grayson County,157.83180344305134,92.8890025387388,1148.9345677180609,0.6431,1.0,0.6841,0.6464,0.6431,0.6431,126500.0
Texas,48183,Gregg County,178.6528335563151,153.20665305997431,774.6324107216666,0.3904,1.0,0.3904,0.3904,0.3904,0.3904,57700.0
Texas,48185,Grimes County,199.27631899546705,15.0,227.3735077402093,0.0086,1.0,0.7854,0.7854,0.0086,0.0086,59700.0
Texas,48187,Guadalupe County,138.3566998943664,89.0801402846878,490.4118891137864,0.0,1.0,0.0004,0.0004,0.0,0.0,115100.0
Texas,48189,Hale County,41.687582636520155,57.069708781288824,97.85266205230653,0.7963,1.0,0.8296,0.7963,0.7963,0.7963,73400.0
Texas,48191,Hall County,5.0,66.10360625639478,20.0,0.8323,1.0,0.8323,0.8323,0.8323,0.8323,
Texas,48193,Hamilton County,5.0,15.0,44.46531579263271,0.4481,1.0,0.5332,0.4959,0.4481,0.4481,
Texas,48195,Hansford County,5.0,15.0,229.1493569208768,0.851,1.0,0.851,0.851,0.851,0.851,
Texas,48197,Hardeman County,5.0,36.708627640202565,20.0,0.2463,0.9998,0.2921,0.2467,0.2463,0.2463,
Texas,48199,Hardin County,5.0,68.40826048957221,739.9483724774316,0.0686,1.0,0.2208,0.1104,0.0686,0.0686,50900.0
Texas,48201,Harris County,1779.951473895898,11175.626899127821,43509.41598433637,0.2148,1.0,0.3851,0.2175,0.2148,0.2148,220700.0
Texas,48203,Harrison County,175.1928599816489,32.87675755594754,174.45287102962766,0.3164,1.0,0.3837,0.3208,0.3164,0.3164,42300.0
Texas,48205,Hartley County,5.0,15.0,46.596657758520585,0.1305,1.0,0.1844,0.1305,0.1305,0.1305,36800.0
Texas,48207,Haskell County,5.0,20.974521444450495,36.49315889573109,0.4679,1.0,0.5612,0.3219,0.3125,0.4679,
Texas,48209,Hays County,5.0,225.487210229807,776.8254194975923,0.0086,1.0,0.4912,0.0086,0.0086,0.0086,168600.0
Texas,48211,Hemphill County,5.0,15.0,60.23804783162177,0.5998,1.0,0.5998,0.5998,0.5998,0.5998,
Texas,48213,Henderson County,63.73792860715518,25.14994933671418,447.18625356937406,0.3094,1.0,0.3105,0.3094,0.3094,0.3094,190100.0
Texas,48215,Hidalgo County,110.66620502462924,326.31611515440767,819.0947685581498,0.1162,1.0,0.5504,0.1169,0.1162,0.1162,122600.0
Texas,48217,Hill County,5.0,93.13589511756669,911.1770551448369,0.0523,1.0,0.0523,0.0523,0.0523,0.0523,95900.0
Texas,48219,Hockley County,5.0,20.35064391591685,99.9914278642283,0.7324,1.0,0.7841,0.7333,0.7324,0.7324,34600.0
Texas,48221,Hood County,105.18669372419872,26.576871591287425,177.83566429017168,0.923,1.0,0.923,0.923,0.923,0.923,159300.0
Texas,48223,Hopkins County,5.0,63.84635929660442,145.3508458211193,0.2536,1.0,0.4112,0.2536,0.2536,0.2536,75700.0
Texas,48225,Houston County,5.0,125.41958419508872,171.8743259510506,0.3156,1.0,0.719,0.3388,0.3156,0.3156,71200.0
Texas,48227,Howard County,17.94880611600238,558.9087050470073,475.2628673315318,0.5319,1.0,0.5319,0.5319,0.5319,0.5319,61100.0
Texas,48229,Hudspeth County,5.0,15.0,47.66707312693975,0.2174,1.0,0.562,0.2174,0.2174,0.2174,
Texas,48231,Hunt County,99.55236531891516,38.81474565684871,321.2226809000341,0.2212,0.9999,0.3859,0.2212,0.2212,0.2212,113700.0
Texas,48233,Hutchinson County,48.60499695294201,72.89244922538221,553.5652772508973,0.8648,1.0,0.8648,0.8648,0.8648,0.8648,37400.0
Texas,48235,Irion County,5.0,15.0,67.32921035096804,0.4117,0.9998,0.4117,0.4117,0.4117,0.4117,
Texas,48237,Jack County,5.0,87.57218704104568,49.7613097516697,0.402,1.0,0.7567,0.402,0.402,0.402,
Texas,48239,Jackson County,5.0,48.571307991678765,379.6530249607831,0.0358,1.0,0.1777,0.0602,0.0358,0.0358,78500.0
Texas,48241,Jasper County,5.0,20.87924770237699,247.7955789797667,0.1204,1.0,0.1571,0.125,0.1197,0.1204,71100.0
Texas,48243,Jeff Davis County,5.0,15.0,20.0,0.0203,1.0,0.0203,0.0203,0.0203,0.0203,
Texas,48245,Jefferson County,55.969327598842725,860.6867854319,4605.864440379235,0.474,1.0,0.7352,0.474,0.474,0.474,64300.0
Texas,48247,Jim Hogg County,5.0,15.0,24.632292716945734,0.2299,1.0,0.272,0.2314,0.2299,0.2299,
Texas,48249,Jim Wells County,5.0,19.987447859840398,184.56958655226288,0.924,1.0,0.924,0.924,0.924,0.924,35600.0
Texas,48251,Johnson County,12.339595801258506,85.66219789092264,810.906879913872,0.5142,1.0,0.5142,0.5142,0.5142,0.5142,124500.0
Texas,48253,Jones County,5.0,40.333244476760115,53.2242245251276,0.5027,1.0,0.5195,0.5057,0.5027,0.5027,
Texas,48255,Karnes County,5.0,15.0,114.64842099419936,0.7103,1.0,0.8448,0.6261,0.6075,0.7103,
Texas,48257,Kaufman County,50.44020630746736,83.82704363856237,310.3059278750955,0.7324,1.0,0.7549,0.7324,0.7324,0.7324,120500.0
Texas,48259,Kendall County,5.0,168.80675489952915,642.2895034091162,0.3436,1.0,0.3974,0.3436,0.3436,0.3436,181100.0
Texas,48261,Kenedy County,5.0,118.92257606092164,20.0,0.0148,1.0,0.8643,0.8643,0.0148,0.0148,
Texas,48263,Kent County,5.0,15.0,26.50884646949182,0.1792,0.9999,0.331,0.1792,0.1792,0.1792,
Texas,48265,Kerr County,5.0,24.205300162618457,324.09945181484414,0.0511,1.0,0.4304,0.0512,0.0511,0.0511,137100.0
Texas,48267,Kimble County,5.0,15.0,37.3620121515489,0.0028,0.9998,0.0028,0.0028,0.0028,0.0028,
Texas,48269,King County,5.0,15.0,20.0,0.0229,1.0,0.2156,0.0229,0.0229,0.0229,
Texas,48271,Kinney County,5.0,15.0,30.88549959881741,0.6639,1.0,0.8788,0.684,0.6639,0.6639,
Texas,48273,Kleberg County,5.0,27.95565129655219,99.33063612396322,0.7961,1.0,0.8182,0.7961,0.7961,0.7961,41900.0
Texas,48275,Knox County,5.0,15.0,20.0,0.5549,1.0,0.5549,0.5549,0.5549,0.5549,
Texas,48277,Lamar County,307.28112809555694,75.4266191016205,131.74339657601035,0.1664,1.0,0.2722,0.174,0.1664,0.1664,68700.0
Texas,48279,Lamb County,5.0,63.96247383903064,107.0526735805988,0.2607,1.0,0.2963,0.2608,0.2607,0.2607,
Texas,48281,Lampasas County,5.0,15.0,20.0,0.1315,0.9997,0.4155,0.1315,0.1315,0.1315,100400.0
Texas,48283,La Salle County,5.0,15.0,88.23322394921405,0.1974,1.0,0.2498,0.1944,0.1904,0.1974,
Texas,48285,Lavaca County,5.0,15.0,67.05404232970625,0.8485,1.0,0.8485,0.8485,0.8485,0.8485,70700.0
Texas,48287,Lee County,5.0,104.67329263908653,1273.9498371895238,0.1657,1.0,0.7209,0.1657,0.1657,0.1657,92300.0
Texas,48289,Leon County,5.0,59.51492006690484,152.76774046849607,0.6459,0.9999,0.7189,0.7005,0.6459,0.6459,56500.0
Texas,48291,Liberty County,5.0,22.488174378501704,671.496798734613,0.8181,1.0,0.8409,0.8073,0.807,0.807,84900.0
Texas,48293,Limestone County,5.0,92.61719190754616,65.85292919604933,0.7614,1.0,0.7614,0.7614,0.7614,0.7614,51600.0
Texas,48295,Lipscomb County,5.0,15.0,26.08743788175509,0.2415,1.0,0.2415,0.2415,0.2415,0.2415,
Texas,48297,Live Oak County,5.0,15.0,107.58831300114768,0.8653,1.0,0.8816,0.8579,0.8575,0.8575,63400.0
Texas,48299,Llano County,5.0,15.0,40.66889689668061,0.0437,1.0,0.0446,0.0437,0.0437,0.0437,361200.0
Texas,48301,Loving County,5.0,15.0,20.0,0.4655,1.0,0.5156,0.5156,0.4655,0.4655,
Texas,48303,Lubbock County,850.5134413250385,199.47902618231637,962.995089107089,0.3051,0.9999,0.3637,0.3053,0.3051,0.3051,80300.0
Texas,48305,Lynn County,5.0,15.0,325.5898206382533,0.1342,1.0,0.2718,0.1342,0.1342,0.1342,
Texas,48307,McCulloch County,5.0,15.0,89.04366204964049,0.0043,1.0,0.103,0.0264,0.0043,0.0043,
Texas,48309,McLennan County,19.33975085395517,117.21745456587767,816.8543965261099,0.0013,1.0,0.0013,0.0013,0.0013,0.0013,111700.0
Texas,48311,McMullen County,5.0,15.0,27.131351001524393,0.3476,0.9999,0.3511,0.3478,0.3476,0.3476,
Texas,48313,Madison County,14.337508018085424,333.5096256627001,38.604249165168376,0.5665,1.0,0.595,0.529,0.529,0.5665,
Texas,48315,Marion County,55.80182766488463,23.44517520160805,20.0,0.0246,1.0,0.4966,0.0246,0.0246,0.0246,
Texas,48317,Martin County,5.0,52.4707094724716,81.66273776114514,0.4725,1.0,0.562,0.4726,0.4725,0.4725,23100.0
Texas,48319,Mason County,5.0,15.0,20.0,0.0273,1.0,0.0273,0.0273,0.0273,0.0273,
Texas,48321,Matagorda County,5.0,24.756979460819778,422.4350366095256,0.0008,0.9994,0.0765,0.0008,0.0008,0.0008,96900.0
Texas,48323,Maverick County,15.901459431390894,33.80222963341896,62.231553072806335,0.4962,1.0,0.5373,0.4962,0.4962,0.4962,94700.0
Texas,48325,Medina County,5.0,96.83811318116166,348.269953477642,0.0233,1.0,0.477,0.0485,0.0233,0.0233,97000.0
Texas,48327,Menard County,5.0,15.0,20.0,0.8985,1.0,0.8985,0.8985,0.8985,0.8985,
Texas,48329,Midland County,5.0,142.0324378282765,3001.6344190950654,0.0,1.0,0.0,0.0,0.0,0.0,109000.0
Texas,48331,Milam County,5.0,15.0,20.0,0.0,1.0,0.1666,0.0,0.0,0.0,
Texas,48333,Mills County,5.0,59.49130185369664,20.0,0.0782,1.0,0.2181,0.0782,0.0782,0.0782,
Texas,48335,Mitchell County,64.48114297306556,15.0,20.0,0.109,0.9998,0.1723,0.109,0.109,0.109,
Texas,48337,Montague County,5.0,15.0,115.58453860993473,0.8484,1.0,0.8484,0.8484,0.8484,0.8484,58300.0
Texas,48339,Montgomery County,72.09510910240073,490.1047557539381,3605.752582094551,0.219,0.9999,0.3415,0.2183,0.2183,0.219,138700.0
Texas,48341,Moore County,5.0,76.47445564671591,137.6965608149734,0.335,1.0,0.3588,0.3139,0.3139,0.335,45600.0
Texas,48343,Morris County,5.0,15.0,20.0,0.7344,1.0,0.7502,0.7349,0.7344,0.7344,
Texas,48345,Motley County,5.0,15.0,20.0,0.0064,1.0,0.1778,0.0064,0.0064,0.0064,
Texas,48347,Nacogdoches County,5.0,26.84465475436504,158.41330077880195,0.0,1.0,0.0,0.0,0.0,0.0,48500.0
Texas,48349,Navarro County,5.0,21.15759923908169,833.6858897791491,0.622,1.0,0.8176,0.8176,0.622,0.622,93900.0
Texas,48351,Newton County,47.45321738299847,25.88330131554234,30.05336408135628,0.6369,1.0,0.6347,0.6347,0.6347,0.6347,
Texas,48353,Nolan County,5.0,308.8725184625728,253.94507133647545,0.896,1.0,0.896,0.896,0.896,0.896,
Texas,48355,Nueces County,166.94302971045502,655.9159003180234,3107.610616112083,0.548,1.0,0.6094,0.5187,0.507,0.548,109700.0
Texas,48357,Ochiltree County,5.0,15.0,161.55133810862634,0.8294,1.0,0.8508,0.8294,0.8294,0.8294,
Texas,48359,Oldham County,5.0,50.09630129015589,20.0,0.7352,1.0,0.7352,0.7352,0.7352,0.7352,
Texas,48361,Orange County,210.08545427902905,418.7549582444566,1093.5445032906496,0.9125,1.0,0.9125,0.9125,0.9125,0.9125,56700.0
Texas,48363,Palo Pinto County,56.47198583855928,68.59088327942852,156.8061819296071,0.6017,1.0,0.6017,0.6017,0.6017,0.6017,147000.0
Texas,48365,Panola County,5.0,52.954036276275225,1077.504829269071,0.3837,1.0,0.4252,0.3837,0.3837,0.3837,81500.0
Texas,48367,Parker County,5.0,53.60896752192657,386.1338266320584,0.3286,1.0,0.455,0.3286,0.3286,0.3286,133700.0
